[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:25:12.096Z INFO ] Epoch [44]: Beacon value: [41, 227, 39, 195, 205, 10, 8, 76, 187, 118, 15, 165, 186, 166, 67, 120, 129, 65, 93, 69, 95, 105, 100, 196, 35, 40, 14, 155, 4, 4, 177, 249].
[2023-12-01T16:25:12.192Z INFO ] Epoch [45]: Beacon value: [121, 197, 145, 78, 251, 68, 202, 74, 175, 61, 110, 193, 107, 229, 70, 80, 214, 55, 178, 226, 117, 168, 96, 111, 14, 71, 105, 13, 201, 84, 18, 189].
[2023-12-01T16:25:12.296Z INFO ] Epoch [46]: Beacon value: [249, 34, 139, 168, 186, 219, 146, 94, 247, 171, 175, 100, 150, 38, 158, 193, 48, 22, 123, 99, 31, 61, 69, 3, 111, 226, 236, 69, 230, 196, 227, 174].
[2023-12-01T16:25:12.322Z INFO ] Epoch [47]: Beacon value: [53, 94, 48, 71, 44, 225, 96, 137, 196, 135, 125, 191, 172, 215, 105, 23, 231, 196, 16, 110, 97, 70, 97, 176, 54, 47, 8, 175, 21, 29, 5, 105].
[2023-12-01T16:25:12.401Z INFO ] Epoch [48]: Beacon value: [97, 156, 253, 73, 167, 252, 12, 54, 121, 238, 48, 255, 101, 198, 84, 3, 226, 23, 145, 184, 226, 113, 243, 122, 81, 73, 166, 145, 210, 205, 146, 210].
[2023-12-01T16:25:12.504Z INFO ] Epoch [49]: Beacon value: [55, 99, 150, 42, 227, 93, 226, 255, 243, 122, 35, 104, 57, 246, 67, 249, 189, 192, 24, 215, 119, 2, 31, 57, 143, 177, 4, 206, 141, 174, 115, 91].
[2023-12-01T16:25:12.607Z INFO ] Epoch [50]: Beacon value: [250, 71, 134, 60, 194, 80, 20, 43, 245, 236, 191, 131, 38, 208, 151, 104, 52, 82, 123, 168, 180, 8, 59, 134, 39, 137, 190, 255, 129, 107, 203, 32].
[2023-12-01T16:25:12.634Z INFO ] Epoch [51]: Beacon value: [2, 115, 125, 59, 128, 228, 71, 84, 240, 67, 163, 45, 144, 207, 32, 96, 211, 114, 119, 193, 112, 219, 238, 47, 242, 160, 87, 68, 143, 36, 185, 161].
[2023-12-01T16:25:12.719Z INFO ] Epoch [52]: Beacon value: [159, 224, 10, 163, 162, 160, 20, 149, 200, 193, 231, 217, 205, 84, 180, 205, 87, 38, 213, 70, 92, 195, 168, 188, 15, 237, 30, 183, 73, 168, 79, 203].
[2023-12-01T16:25:12.837Z INFO ] Epoch [53]: Beacon value: [188, 164, 162, 199, 87, 67, 127, 108, 52, 211, 1, 125, 138, 192, 140, 108, 65, 204, 176, 42, 235, 32, 212, 24, 150, 18, 81, 137, 36, 213, 185, 234].
[2023-12-01T16:25:12.945Z INFO ] Epoch [54]: Beacon value: [236, 148, 247, 35, 194, 216, 170, 165, 171, 38, 245, 6, 201, 124, 173, 138, 246, 85, 185, 38, 94, 104, 223, 255, 58, 52, 35, 161, 48, 178, 238, 199].
[2023-12-01T16:25:12.977Z INFO ] Epoch [55]: Beacon value: [247, 91, 95, 245, 175, 106, 208, 200, 202, 65, 232, 170, 228, 202, 244, 17, 11, 250, 129, 0, 156, 204, 155, 152, 223, 5, 54, 166, 8, 69, 152, 97].
[2023-12-01T16:25:13.065Z INFO ] Epoch [56]: Beacon value: [20, 254, 201, 182, 38, 91, 235, 58, 56, 108, 9, 66, 62, 73, 109, 199, 226, 115, 185, 114, 156, 206, 240, 37, 35, 166, 223, 233, 50, 49, 16, 199].
[2023-12-01T16:25:13.185Z INFO ] Epoch [57]: Beacon value: [63, 226, 101, 88, 103, 44, 40, 167, 209, 94, 105, 211, 105, 100, 194, 166, 51, 151, 181, 186, 255, 167, 171, 133, 146, 77, 162, 222, 229, 111, 220, 25].
[2023-12-01T16:25:13.285Z INFO ] Epoch [58]: Beacon value: [129, 234, 61, 234, 220, 127, 147, 217, 87, 215, 117, 85, 228, 122, 189, 197, 170, 214, 100, 99, 13, 242, 66, 194, 133, 131, 152, 91, 192, 207, 212, 225].
[2023-12-01T16:25:13.310Z INFO ] Epoch [59]: Beacon value: [188, 153, 70, 219, 93, 162, 236, 55, 3, 75, 103, 111, 183, 200, 192, 49, 104, 77, 118, 25, 88, 31, 4, 248, 62, 15, 98, 247, 39, 122, 50, 217].
[2023-12-01T16:25:13.390Z INFO ] Epoch [60]: Beacon value: [255, 197, 13, 245, 53, 187, 14, 59, 198, 64, 241, 153, 188, 145, 239, 18, 172, 61, 89, 190, 149, 246, 9, 18, 23, 210, 141, 81, 21, 27, 178, 56].
[2023-12-01T16:25:13.492Z INFO ] Epoch [61]: Beacon value: [202, 75, 19, 190, 219, 200, 216, 201, 99, 70, 126, 70, 1, 192, 10, 160, 225, 43, 96, 35, 246, 117, 138, 30, 174, 91, 18, 248, 1, 159, 218, 149].
[2023-12-01T16:25:13.599Z INFO ] Epoch [62]: Beacon value: [133, 146, 99, 195, 238, 125, 190, 56, 1, 99, 96, 178, 73, 219, 2, 15, 61, 69, 124, 63, 74, 241, 115, 127, 123, 3, 5, 20, 157, 13, 120, 69].
[2023-12-01T16:25:13.623Z INFO ] Epoch [63]: Beacon value: [83, 56, 72, 139, 103, 136, 143, 18, 202, 8, 136, 21, 137, 178, 213, 41, 207, 88, 168, 80, 186, 32, 253, 255, 94, 173, 191, 129, 69, 109, 121, 249].
[2023-12-01T16:25:13.713Z INFO ] Epoch [64]: Beacon value: [8, 57, 197, 74, 227, 19, 14, 127, 102, 219, 250, 121, 63, 66, 0, 239, 211, 81, 110, 205, 203, 250, 255, 9, 135, 106, 111, 179, 235, 196, 214, 14].
[2023-12-01T16:25:13.823Z INFO ] Epoch [65]: Beacon value: [254, 215, 99, 126, 87, 75, 86, 190, 80, 246, 141, 198, 38, 9, 159, 128, 190, 245, 100, 142, 25, 69, 6, 224, 228, 120, 174, 112, 186, 254, 46, 164].
[2023-12-01T16:25:13.930Z INFO ] Epoch [66]: Beacon value: [14, 180, 178, 181, 62, 239, 154, 47, 167, 151, 28, 203, 226, 160, 40, 165, 89, 77, 86, 173, 159, 30, 68, 210, 245, 252, 15, 166, 102, 190, 167, 242].
[2023-12-01T16:25:13.963Z INFO ] Epoch [67]: Beacon value: [118, 77, 240, 43, 140, 111, 54, 254, 203, 162, 126, 44, 57, 249, 190, 205, 190, 29, 144, 104, 207, 227, 189, 133, 61, 98, 248, 245, 177, 14, 195, 38].
[2023-12-01T16:25:14.036Z INFO ] Epoch [68]: Beacon value: [186, 105, 242, 177, 229, 93, 200, 36, 167, 126, 80, 136, 97, 165, 62, 80, 16, 222, 87, 6, 150, 128, 67, 154, 100, 230, 163, 83, 205, 97, 15, 72].
[2023-12-01T16:25:14.137Z INFO ] Epoch [69]: Beacon value: [224, 209, 126, 233, 100, 96, 0, 0, 52, 236, 36, 186, 201, 54, 207, 52, 125, 220, 70, 252, 203, 153, 31, 71, 2, 202, 111, 77, 122, 214, 85, 88].
[2023-12-01T16:25:14.242Z INFO ] Epoch [70]: Beacon value: [27, 9, 4, 82, 11, 180, 125, 16, 149, 174, 75, 162, 115, 165, 159, 209, 59, 170, 183, 254, 13, 237, 28, 65, 158, 99, 200, 80, 144, 61, 39, 153].
[2023-12-01T16:25:14.264Z INFO ] Epoch [71]: Beacon value: [176, 255, 125, 193, 79, 33, 104, 160, 21, 120, 131, 77, 93, 167, 183, 91, 46, 86, 141, 174, 180, 119, 250, 41, 235, 178, 70, 79, 93, 166, 147, 94].
[2023-12-01T16:25:14.341Z INFO ] Epoch [72]: Beacon value: [36, 54, 217, 43, 168, 166, 39, 206, 186, 249, 161, 11, 15, 55, 101, 120, 142, 255, 190, 57, 75, 238, 63, 32, 45, 208, 19, 135, 179, 34, 123, 88].
[2023-12-01T16:25:14.442Z INFO ] Epoch [73]: Beacon value: [216, 247, 249, 132, 229, 228, 118, 98, 120, 225, 240, 117, 92, 203, 185, 248, 163, 185, 248, 232, 63, 19, 192, 178, 126, 164, 247, 251, 140, 177, 154, 196].
[2023-12-01T16:25:14.543Z INFO ] Epoch [74]: Beacon value: [4, 54, 142, 250, 63, 132, 216, 219, 13, 207, 229, 34, 116, 91, 171, 21, 139, 81, 168, 224, 36, 70, 73, 124, 100, 62, 23, 121, 161, 233, 214, 113].
[2023-12-01T16:25:14.569Z INFO ] Epoch [75]: Beacon value: [101, 213, 113, 181, 220, 80, 102, 6, 2, 231, 1, 25, 81, 242, 75, 182, 11, 245, 95, 232, 27, 45, 53, 173, 37, 58, 45, 248, 174, 252, 23, 14].
[2023-12-01T16:25:14.648Z INFO ] Epoch [76]: Beacon value: [178, 254, 230, 28, 128, 233, 27, 7, 124, 211, 37, 167, 96, 60, 226, 185, 2, 144, 192, 117, 137, 155, 40, 208, 199, 128, 101, 112, 93, 254, 71, 136].
[2023-12-01T16:25:14.746Z INFO ] Epoch [77]: Beacon value: [32, 116, 39, 69, 58, 236, 133, 36, 20, 123, 14, 65, 245, 177, 44, 133, 235, 49, 245, 151, 228, 214, 160, 224, 86, 250, 53, 231, 40, 203, 100, 209].
[2023-12-01T16:25:14.849Z INFO ] Epoch [78]: Beacon value: [135, 208, 19, 131, 43, 8, 111, 141, 239, 205, 138, 189, 39, 134, 217, 185, 2, 241, 89, 59, 93, 103, 240, 69, 184, 123, 120, 100, 198, 9, 204, 96].
[2023-12-01T16:25:14.873Z INFO ] Epoch [79]: Beacon value: [229, 24, 169, 97, 234, 71, 251, 222, 216, 93, 10, 180, 125, 69, 242, 124, 68, 61, 193, 136, 196, 135, 240, 153, 90, 255, 249, 119, 238, 69, 246, 59].
[2023-12-01T16:25:14.970Z INFO ] Epoch [80]: Beacon value: [152, 225, 177, 43, 112, 202, 128, 44, 197, 229, 70, 56, 69, 50, 188, 237, 97, 105, 150, 121, 56, 66, 227, 240, 221, 104, 136, 24, 28, 242, 77, 177].
[2023-12-01T16:25:15.103Z INFO ] Epoch [81]: Beacon value: [229, 167, 74, 67, 161, 52, 145, 100, 87, 81, 158, 250, 113, 226, 162, 44, 149, 251, 125, 243, 126, 198, 144, 153, 245, 92, 81, 253, 34, 31, 211, 254].
[2023-12-01T16:25:15.212Z INFO ] Epoch [82]: Beacon value: [169, 212, 123, 121, 32, 140, 172, 152, 89, 202, 7, 36, 252, 220, 230, 152, 164, 112, 185, 41, 197, 9, 175, 222, 178, 197, 183, 13, 38, 31, 138, 255].
[2023-12-01T16:25:15.240Z INFO ] Epoch [83]: Beacon value: [248, 213, 235, 104, 154, 138, 41, 217, 219, 161, 29, 237, 44, 19, 39, 33, 21, 15, 1, 80, 27, 207, 77, 236, 238, 124, 218, 241, 63, 57, 238, 230].
[2023-12-01T16:25:15.318Z INFO ] Epoch [84]: Beacon value: [18, 41, 91, 25, 127, 29, 206, 65, 149, 135, 148, 226, 171, 116, 181, 90, 181, 91, 135, 109, 186, 240, 76, 23, 1, 255, 195, 196, 94, 166, 123, 73].
[2023-12-01T16:25:15.428Z INFO ] Epoch [85]: Beacon value: [186, 89, 29, 35, 81, 68, 159, 142, 218, 37, 131, 136, 221, 164, 161, 174, 121, 79, 245, 222, 206, 251, 54, 144, 241, 200, 118, 173, 159, 250, 20, 112].
[2023-12-01T16:25:15.533Z INFO ] Epoch [86]: Beacon value: [74, 200, 93, 175, 61, 108, 4, 70, 43, 123, 126, 14, 26, 23, 206, 10, 216, 167, 70, 231, 55, 98, 21, 147, 2, 109, 2, 165, 113, 88, 145, 61].
[2023-12-01T16:25:15.561Z INFO ] Epoch [87]: Beacon value: [98, 21, 71, 248, 61, 196, 95, 203, 127, 20, 208, 82, 172, 201, 79, 9, 244, 15, 38, 43, 184, 55, 40, 43, 99, 165, 209, 218, 73, 28, 213, 230].
[2023-12-01T16:25:15.637Z INFO ] Epoch [88]: Beacon value: [96, 32, 160, 252, 68, 110, 62, 220, 221, 156, 220, 214, 143, 228, 176, 9, 102, 78, 141, 221, 77, 123, 159, 212, 145, 116, 162, 212, 164, 128, 55, 49].
[2023-12-01T16:25:15.743Z INFO ] Epoch [89]: Beacon value: [73, 34, 103, 8, 81, 118, 227, 247, 68, 177, 8, 17, 3, 192, 236, 21, 32, 117, 14, 55, 178, 96, 197, 0, 169, 243, 33, 173, 80, 196, 23, 75].
[2023-12-01T16:25:15.842Z INFO ] Epoch [90]: Beacon value: [152, 170, 101, 222, 123, 192, 238, 74, 246, 39, 54, 119, 153, 169, 51, 132, 122, 213, 64, 159, 113, 121, 0, 219, 113, 190, 70, 82, 178, 134, 198, 214].
[2023-12-01T16:25:15.868Z INFO ] Epoch [91]: Beacon value: [94, 84, 107, 91, 177, 28, 116, 111, 161, 90, 42, 248, 144, 54, 148, 188, 104, 84, 1, 139, 41, 5, 196, 243, 59, 92, 244, 85, 215, 232, 45, 134].
[2023-12-01T16:25:15.942Z INFO ] Epoch [92]: Beacon value: [107, 72, 147, 70, 82, 196, 216, 131, 51, 130, 237, 130, 94, 57, 176, 230, 47, 158, 86, 112, 102, 195, 52, 16, 88, 21, 25, 79, 198, 230, 106, 220].
[2023-12-01T16:25:16.042Z INFO ] Epoch [93]: Beacon value: [112, 242, 1, 171, 218, 146, 217, 179, 91, 107, 210, 229, 209, 70, 147, 113, 97, 39, 161, 44, 32, 73, 123, 186, 20, 111, 39, 97, 125, 193, 252, 116].
[2023-12-01T16:25:16.139Z INFO ] Epoch [94]: Beacon value: [69, 114, 216, 38, 245, 227, 78, 219, 45, 189, 37, 23, 68, 170, 188, 45, 62, 248, 80, 189, 62, 138, 38, 174, 255, 231, 157, 16, 33, 238, 26, 48].
[2023-12-01T16:25:16.168Z INFO ] Epoch [95]: Beacon value: [18, 125, 255, 23, 76, 31, 145, 31, 129, 156, 150, 238, 6, 78, 191, 249, 86, 130, 191, 221, 101, 135, 179, 0, 103, 69, 251, 103, 250, 137, 20, 76].
[2023-12-01T16:25:16.238Z INFO ] Epoch [96]: Beacon value: [160, 155, 102, 182, 51, 34, 230, 120, 244, 224, 9, 128, 195, 199, 200, 78, 61, 36, 245, 96, 148, 49, 188, 120, 11, 164, 72, 163, 238, 51, 87, 15].
[2023-12-01T16:25:16.338Z INFO ] Epoch [97]: Beacon value: [70, 32, 22, 145, 153, 167, 164, 204, 12, 179, 111, 125, 50, 98, 60, 74, 74, 234, 56, 121, 168, 226, 29, 118, 55, 153, 192, 225, 255, 42, 12, 139].
[2023-12-01T16:25:16.439Z INFO ] Epoch [98]: Beacon value: [255, 62, 125, 128, 67, 228, 158, 166, 83, 176, 13, 193, 171, 168, 113, 113, 162, 46, 44, 244, 243, 130, 147, 139, 67, 84, 134, 250, 111, 196, 120, 166].
[2023-12-01T16:25:16.464Z INFO ] Epoch [99]: Beacon value: [168, 238, 232, 53, 211, 56, 92, 121, 157, 96, 0, 221, 242, 186, 242, 22, 107, 31, 34, 147, 21, 4, 218, 182, 255, 254, 73, 78, 157, 151, 213, 2].
