[2023-12-01T18:26:16.148Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:26:16.375Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9014
[2023-12-01T18:26:16.476Z INFO ] Spawning Core...
[2023-12-01T18:26:18.694Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.949Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:18.999Z DEBUG] Epoch [0]: Received message from future epoch [1]
[2023-12-01T18:26:35.365Z INFO ] Epoch [60]: Beacon value: [193, 30, 246, 212, 51, 210, 176, 16, 157, 209, 146, 233, 79, 41, 140, 243, 109, 124, 222, 200, 253, 116, 34, 131, 123, 191, 196, 61, 95, 241, 223, 241].
[2023-12-01T18:26:35.595Z INFO ] Epoch [61]: Beacon value: [12, 242, 120, 48, 251, 178, 157, 137, 242, 209, 151, 88, 67, 126, 0, 154, 236, 67, 78, 148, 119, 138, 234, 46, 178, 93, 111, 119, 9, 132, 47, 153].
[2023-12-01T18:26:35.869Z INFO ] Epoch [62]: Beacon value: [85, 40, 244, 89, 146, 112, 151, 163, 17, 52, 8, 247, 14, 97, 173, 199, 172, 154, 141, 80, 4, 20, 45, 124, 119, 224, 221, 47, 79, 45, 60, 154].
[2023-12-01T18:26:36.080Z INFO ] Epoch [63]: Beacon value: [18, 149, 32, 238, 200, 7, 84, 181, 159, 169, 157, 85, 161, 83, 91, 82, 236, 70, 136, 47, 142, 223, 54, 92, 217, 254, 73, 42, 157, 227, 44, 147].
[2023-12-01T18:26:36.366Z INFO ] Epoch [64]: Beacon value: [179, 219, 28, 191, 40, 146, 52, 83, 161, 39, 129, 219, 54, 135, 67, 16, 242, 50, 113, 186, 241, 193, 86, 6, 65, 184, 181, 162, 84, 162, 240, 18].
[2023-12-01T18:26:36.715Z INFO ] Epoch [65]: Beacon value: [23, 182, 194, 92, 73, 0, 153, 196, 117, 123, 77, 140, 73, 80, 4, 104, 248, 111, 132, 175, 250, 183, 234, 172, 193, 235, 241, 254, 108, 227, 18, 158].
[2023-12-01T18:26:37.061Z INFO ] Epoch [66]: Beacon value: [238, 25, 84, 50, 153, 96, 204, 225, 142, 84, 239, 59, 25, 74, 158, 56, 211, 164, 4, 35, 90, 30, 243, 153, 88, 53, 248, 4, 113, 0, 187, 225].
[2023-12-01T18:26:37.371Z INFO ] Epoch [67]: Beacon value: [52, 246, 229, 66, 239, 162, 188, 225, 10, 145, 211, 192, 91, 119, 16, 46, 164, 150, 122, 18, 68, 12, 153, 22, 78, 170, 187, 150, 134, 214, 18, 193].
[2023-12-01T18:26:37.578Z INFO ] Epoch [68]: Beacon value: [200, 175, 84, 170, 192, 98, 19, 99, 217, 254, 227, 40, 76, 255, 182, 140, 48, 254, 249, 50, 135, 174, 38, 161, 218, 223, 191, 45, 95, 14, 233, 134].
[2023-12-01T18:26:37.820Z INFO ] Epoch [69]: Beacon value: [205, 175, 181, 252, 102, 165, 23, 201, 113, 106, 156, 145, 102, 6, 235, 120, 111, 74, 163, 242, 7, 255, 22, 235, 110, 207, 19, 0, 53, 199, 60, 251].
[2023-12-01T18:26:38.071Z INFO ] Epoch [70]: Beacon value: [160, 187, 127, 156, 138, 24, 62, 56, 248, 184, 236, 134, 164, 79, 255, 179, 140, 166, 93, 131, 115, 105, 27, 97, 143, 214, 230, 102, 84, 49, 248, 190].
[2023-12-01T18:26:38.489Z INFO ] Epoch [71]: Beacon value: [52, 165, 15, 164, 221, 31, 179, 155, 44, 125, 29, 155, 145, 142, 162, 209, 15, 255, 189, 13, 92, 191, 10, 129, 48, 254, 10, 240, 68, 255, 61, 12].
[2023-12-01T18:26:38.692Z INFO ] Epoch [72]: Beacon value: [82, 31, 139, 247, 193, 179, 62, 196, 250, 212, 185, 207, 162, 212, 25, 177, 63, 45, 33, 96, 136, 15, 209, 65, 155, 65, 142, 191, 196, 3, 7, 36].
[2023-12-01T18:26:38.941Z INFO ] Epoch [73]: Beacon value: [90, 53, 235, 113, 242, 109, 87, 35, 8, 154, 152, 21, 31, 127, 192, 158, 32, 14, 42, 117, 72, 81, 2, 64, 155, 193, 193, 152, 70, 22, 147, 1].
[2023-12-01T18:26:39.216Z INFO ] Epoch [74]: Beacon value: [227, 52, 105, 77, 37, 102, 81, 126, 55, 82, 252, 80, 192, 133, 32, 87, 137, 116, 85, 125, 77, 186, 29, 26, 103, 142, 79, 12, 226, 131, 205, 54].
[2023-12-01T18:26:39.484Z INFO ] Epoch [75]: Beacon value: [56, 130, 126, 186, 67, 201, 59, 208, 197, 95, 186, 249, 35, 36, 30, 172, 119, 230, 55, 139, 195, 170, 109, 50, 237, 127, 184, 184, 225, 49, 73, 227].
[2023-12-01T18:26:39.833Z INFO ] Epoch [76]: Beacon value: [205, 65, 135, 17, 105, 119, 164, 237, 81, 197, 197, 158, 192, 233, 254, 189, 121, 120, 25, 119, 12, 95, 10, 133, 61, 74, 249, 104, 182, 234, 150, 205].
[2023-12-01T18:26:40.210Z INFO ] Epoch [77]: Beacon value: [234, 189, 123, 34, 184, 4, 111, 204, 69, 167, 135, 207, 5, 239, 143, 26, 114, 136, 62, 75, 220, 78, 88, 180, 151, 224, 255, 243, 245, 46, 169, 22].
[2023-12-01T18:26:40.710Z INFO ] Epoch [78]: Beacon value: [71, 153, 175, 95, 49, 108, 6, 250, 223, 18, 163, 150, 153, 45, 139, 143, 31, 116, 49, 237, 9, 229, 182, 64, 76, 223, 48, 210, 107, 125, 243, 195].
[2023-12-01T18:26:41.004Z INFO ] Epoch [79]: Beacon value: [198, 152, 94, 202, 136, 22, 67, 191, 6, 69, 237, 24, 58, 137, 56, 238, 28, 143, 238, 113, 123, 211, 102, 122, 193, 114, 168, 189, 69, 56, 115, 192].
[2023-12-01T18:26:41.282Z INFO ] Epoch [80]: Beacon value: [133, 11, 164, 12, 154, 173, 232, 221, 170, 202, 18, 165, 206, 119, 64, 87, 44, 45, 255, 237, 163, 131, 236, 100, 181, 180, 84, 126, 133, 233, 115, 176].
[2023-12-01T18:26:41.543Z INFO ] Epoch [81]: Beacon value: [192, 119, 231, 42, 3, 213, 139, 92, 206, 84, 99, 202, 179, 153, 254, 127, 64, 165, 131, 219, 15, 106, 20, 103, 168, 4, 199, 211, 136, 69, 174, 227].
[2023-12-01T18:26:41.786Z INFO ] Epoch [82]: Beacon value: [128, 90, 51, 27, 235, 137, 117, 205, 132, 175, 128, 32, 37, 130, 144, 8, 253, 116, 153, 16, 134, 24, 4, 11, 173, 208, 195, 104, 221, 7, 252, 65].
[2023-12-01T18:26:41.998Z INFO ] Epoch [83]: Beacon value: [186, 132, 234, 205, 222, 77, 128, 240, 23, 222, 173, 198, 12, 69, 167, 51, 16, 143, 154, 11, 124, 151, 254, 64, 73, 33, 171, 124, 179, 13, 79, 236].
[2023-12-01T18:26:42.295Z INFO ] Epoch [84]: Beacon value: [68, 117, 230, 89, 119, 31, 2, 187, 209, 111, 50, 6, 185, 152, 207, 42, 103, 15, 195, 86, 104, 171, 207, 129, 246, 15, 104, 164, 90, 248, 192, 166].
[2023-12-01T18:26:42.526Z INFO ] Epoch [85]: Beacon value: [237, 102, 216, 163, 188, 235, 187, 96, 232, 126, 241, 254, 88, 181, 192, 220, 46, 166, 204, 98, 196, 80, 108, 142, 148, 77, 31, 130, 5, 86, 154, 166].
[2023-12-01T18:26:42.679Z DEBUG] Epoch [86]: Received message from future epoch [87]
[2023-12-01T18:26:42.784Z INFO ] Epoch [86]: Beacon value: [139, 78, 194, 92, 49, 162, 112, 66, 101, 246, 160, 77, 94, 42, 65, 46, 105, 160, 142, 169, 193, 159, 70, 153, 116, 225, 120, 54, 131, 231, 65, 127].
[2023-12-01T18:26:43.181Z INFO ] Epoch [87]: Beacon value: [226, 247, 93, 51, 162, 24, 222, 25, 133, 99, 54, 206, 122, 24, 131, 200, 198, 219, 237, 12, 15, 22, 208, 82, 72, 234, 58, 236, 76, 7, 159, 98].
[2023-12-01T18:26:43.399Z INFO ] Epoch [88]: Beacon value: [232, 155, 193, 73, 213, 48, 208, 18, 53, 53, 39, 53, 134, 250, 84, 138, 97, 188, 56, 206, 9, 177, 28, 71, 176, 175, 159, 186, 100, 114, 128, 16].
[2023-12-01T18:26:43.658Z INFO ] Epoch [89]: Beacon value: [12, 134, 230, 26, 159, 123, 92, 230, 29, 123, 20, 104, 35, 119, 137, 137, 229, 56, 177, 251, 117, 169, 214, 224, 149, 91, 43, 160, 190, 55, 90, 229].
[2023-12-01T18:26:43.916Z INFO ] Epoch [90]: Beacon value: [109, 87, 163, 121, 26, 36, 25, 105, 208, 80, 250, 214, 129, 8, 5, 83, 122, 162, 233, 106, 162, 115, 59, 35, 174, 121, 226, 159, 243, 36, 211, 77].
[2023-12-01T18:26:44.143Z INFO ] Epoch [91]: Beacon value: [182, 41, 49, 73, 239, 67, 104, 10, 139, 201, 174, 232, 98, 133, 111, 54, 252, 101, 195, 31, 176, 178, 211, 88, 81, 176, 244, 8, 20, 142, 151, 160].
[2023-12-01T18:26:44.374Z INFO ] Epoch [92]: Beacon value: [46, 81, 210, 106, 172, 233, 121, 45, 49, 206, 138, 6, 216, 36, 73, 243, 143, 60, 16, 85, 186, 62, 149, 137, 215, 93, 190, 31, 6, 91, 253, 161].
[2023-12-01T18:26:44.678Z INFO ] Epoch [93]: Beacon value: [63, 35, 5, 83, 66, 129, 103, 91, 32, 198, 231, 20, 158, 157, 248, 146, 200, 124, 244, 75, 65, 95, 58, 235, 9, 118, 110, 9, 51, 203, 245, 17].
[2023-12-01T18:26:44.898Z INFO ] Epoch [94]: Beacon value: [211, 172, 155, 197, 7, 50, 46, 204, 10, 58, 198, 116, 0, 161, 20, 147, 120, 6, 171, 77, 59, 253, 30, 2, 47, 78, 82, 63, 200, 117, 46, 146].
