[2023-12-01T18:20:45.949Z DEBUG] Addresses: [54.173.105.17:9000, 54.221.174.89:9001, 54.196.101.175:9002, 23.20.56.104:9003, 13.58.154.84:9004, 3.144.223.158:9005, 3.144.195.244:9006, 18.117.147.39:9007, 54.219.30.148:9008, 54.215.157.208:9009, 54.183.208.109:9010, 54.177.195.83:9011, 35.92.221.213:9012, 35.86.135.151:9013, 35.87.137.187:9014, 35.87.201.228:9015, 13.48.45.195:9016, 51.20.71.255:9017, 16.170.141.195:9018, 51.20.83.207:9019, 35.157.87.193:9020, 3.122.252.159:9021, 3.73.77.41:9022, 3.70.215.88:9023, 43.207.120.71:9024, 52.193.103.230:9025, 57.180.33.74:9026, 18.183.131.172:9027, 13.55.56.35:9028, 54.252.142.217:9029, 3.27.212.180:9030, 13.211.6.109:9031]
[2023-12-01T18:20:57.766Z INFO ] Epoch [36]: Beacon value: [84, 132, 13, 122, 190, 203, 101, 145, 115, 216, 20, 140, 124, 189, 40, 234, 234, 102, 75, 110, 59, 129, 250, 87, 97, 224, 51, 126, 119, 70, 0, 107].
[2023-12-01T18:20:57.973Z INFO ] Epoch [37]: Beacon value: [96, 55, 180, 120, 43, 223, 226, 92, 145, 56, 128, 94, 234, 241, 182, 233, 139, 179, 28, 0, 238, 84, 75, 130, 66, 37, 184, 102, 9, 171, 183, 227].
[2023-12-01T18:20:58.208Z INFO ] Epoch [38]: Beacon value: [236, 77, 162, 93, 193, 49, 7, 55, 135, 188, 34, 144, 226, 0, 21, 186, 102, 86, 20, 249, 84, 58, 134, 172, 157, 54, 149, 8, 85, 33, 94, 13].
[2023-12-01T18:20:58.467Z INFO ] Epoch [39]: Beacon value: [174, 61, 118, 214, 149, 171, 131, 185, 218, 2, 201, 62, 4, 209, 181, 203, 10, 184, 16, 247, 145, 235, 48, 62, 187, 135, 71, 75, 166, 116, 88, 96].
[2023-12-01T18:20:58.685Z INFO ] Epoch [40]: Beacon value: [156, 85, 103, 117, 104, 83, 253, 163, 24, 220, 158, 151, 116, 166, 243, 119, 122, 184, 146, 96, 4, 116, 73, 247, 92, 140, 12, 0, 230, 215, 138, 48].
[2023-12-01T18:20:58.939Z INFO ] Epoch [41]: Beacon value: [59, 202, 212, 163, 146, 2, 31, 164, 248, 232, 59, 90, 185, 75, 215, 249, 189, 1, 14, 111, 22, 211, 167, 171, 111, 88, 212, 188, 16, 46, 45, 83].
[2023-12-01T18:20:59.192Z INFO ] Epoch [42]: Beacon value: [144, 118, 174, 86, 97, 226, 153, 38, 35, 76, 192, 103, 195, 54, 172, 110, 104, 187, 184, 40, 180, 59, 83, 109, 150, 242, 214, 113, 49, 29, 138, 55].
[2023-12-01T18:20:59.416Z INFO ] Epoch [43]: Beacon value: [93, 111, 66, 124, 161, 17, 152, 218, 125, 80, 10, 58, 16, 49, 169, 234, 251, 208, 56, 67, 64, 7, 223, 89, 141, 182, 141, 91, 210, 133, 255, 139].
[2023-12-01T18:20:59.656Z INFO ] Epoch [44]: Beacon value: [57, 198, 127, 98, 122, 29, 205, 149, 179, 32, 207, 63, 164, 133, 237, 93, 188, 26, 67, 21, 4, 74, 30, 121, 233, 126, 212, 143, 161, 10, 188, 55].
[2023-12-01T18:20:59.893Z INFO ] Epoch [45]: Beacon value: [162, 46, 110, 53, 229, 39, 31, 86, 240, 57, 151, 47, 97, 235, 215, 9, 8, 6, 225, 163, 81, 211, 225, 157, 182, 252, 220, 141, 94, 29, 148, 78].
[2023-12-01T18:21:00.094Z INFO ] Epoch [46]: Beacon value: [117, 196, 142, 154, 253, 183, 209, 191, 12, 136, 47, 227, 53, 84, 187, 72, 150, 140, 120, 174, 183, 23, 182, 115, 232, 187, 154, 160, 139, 42, 53, 205].
[2023-12-01T18:21:00.472Z INFO ] Epoch [47]: Beacon value: [93, 171, 67, 89, 28, 118, 90, 180, 18, 58, 251, 250, 79, 148, 255, 237, 5, 206, 85, 7, 158, 227, 251, 207, 230, 48, 46, 151, 24, 38, 106, 150].
[2023-12-01T18:21:00.761Z INFO ] Epoch [48]: Beacon value: [53, 80, 155, 221, 73, 78, 213, 108, 43, 15, 237, 166, 237, 12, 91, 23, 123, 40, 47, 184, 254, 225, 35, 10, 41, 54, 117, 214, 44, 79, 152, 75].
[2023-12-01T18:21:01.019Z INFO ] Epoch [49]: Beacon value: [243, 154, 197, 90, 227, 82, 165, 158, 86, 132, 117, 215, 117, 94, 230, 45, 104, 88, 39, 154, 190, 122, 115, 190, 187, 98, 207, 186, 250, 102, 54, 21].
[2023-12-01T18:21:01.218Z INFO ] Epoch [50]: Beacon value: [232, 24, 184, 254, 156, 142, 94, 232, 2, 171, 188, 68, 38, 181, 150, 98, 138, 207, 86, 137, 174, 24, 23, 98, 218, 70, 98, 130, 112, 80, 34, 135].
[2023-12-01T18:21:01.495Z INFO ] Epoch [51]: Beacon value: [88, 114, 0, 148, 143, 79, 104, 91, 255, 115, 3, 110, 73, 166, 208, 76, 62, 78, 113, 154, 126, 74, 182, 100, 179, 91, 15, 43, 251, 221, 13, 74].
[2023-12-01T18:21:01.828Z INFO ] Epoch [52]: Beacon value: [26, 98, 240, 135, 216, 246, 181, 121, 43, 145, 153, 250, 141, 112, 216, 212, 104, 52, 250, 49, 207, 87, 20, 105, 20, 107, 151, 190, 18, 179, 236, 100].
[2023-12-01T18:21:02.083Z INFO ] Epoch [53]: Beacon value: [182, 255, 250, 39, 228, 139, 186, 250, 149, 205, 111, 194, 169, 95, 188, 36, 64, 105, 172, 219, 85, 82, 216, 125, 196, 140, 168, 9, 237, 195, 36, 186].
[2023-12-01T18:21:02.403Z INFO ] Epoch [54]: Beacon value: [80, 116, 198, 19, 107, 116, 5, 77, 92, 248, 129, 145, 144, 20, 169, 182, 188, 4, 41, 234, 66, 155, 1, 194, 80, 122, 38, 28, 8, 88, 104, 4].
[2023-12-01T18:21:02.633Z INFO ] Epoch [55]: Beacon value: [136, 7, 241, 85, 239, 100, 231, 92, 229, 202, 183, 0, 197, 239, 201, 223, 71, 54, 242, 126, 133, 248, 49, 132, 182, 177, 200, 165, 177, 33, 221, 41].
[2023-12-01T18:21:02.880Z INFO ] Epoch [56]: Beacon value: [169, 224, 19, 196, 189, 12, 92, 158, 74, 31, 99, 111, 95, 174, 69, 167, 166, 93, 80, 231, 97, 103, 112, 64, 187, 252, 251, 31, 73, 12, 113, 221].
[2023-12-01T18:21:03.168Z INFO ] Epoch [57]: Beacon value: [24, 24, 79, 119, 118, 84, 209, 88, 148, 217, 49, 49, 228, 88, 30, 84, 157, 104, 46, 216, 10, 179, 119, 85, 47, 253, 228, 119, 163, 127, 196, 192].
[2023-12-01T18:21:03.423Z INFO ] Epoch [58]: Beacon value: [235, 102, 43, 130, 77, 168, 92, 252, 69, 191, 134, 205, 118, 116, 234, 52, 83, 22, 41, 83, 206, 201, 123, 217, 233, 78, 108, 203, 140, 107, 43, 56].
[2023-12-01T18:21:03.684Z INFO ] Epoch [59]: Beacon value: [33, 131, 13, 74, 104, 229, 172, 141, 156, 135, 207, 163, 218, 51, 68, 96, 210, 76, 31, 119, 182, 56, 105, 119, 132, 149, 234, 35, 67, 219, 159, 164].
[2023-12-01T18:21:03.915Z INFO ] Epoch [60]: Beacon value: [193, 30, 246, 212, 51, 210, 176, 16, 157, 209, 146, 233, 79, 41, 140, 243, 109, 124, 222, 200, 253, 116, 34, 131, 123, 191, 196, 61, 95, 241, 223, 241].
[2023-12-01T18:21:04.145Z INFO ] Epoch [61]: Beacon value: [12, 242, 120, 48, 251, 178, 157, 137, 242, 209, 151, 88, 67, 126, 0, 154, 236, 67, 78, 148, 119, 138, 234, 46, 178, 93, 111, 119, 9, 132, 47, 153].
[2023-12-01T18:21:04.428Z INFO ] Epoch [62]: Beacon value: [85, 40, 244, 89, 146, 112, 151, 163, 17, 52, 8, 247, 14, 97, 173, 199, 172, 154, 141, 80, 4, 20, 45, 124, 119, 224, 221, 47, 79, 45, 60, 154].
[2023-12-01T18:21:04.696Z INFO ] Epoch [63]: Beacon value: [18, 149, 32, 238, 200, 7, 84, 181, 159, 169, 157, 85, 161, 83, 91, 82, 236, 70, 136, 47, 142, 223, 54, 92, 217, 254, 73, 42, 157, 227, 44, 147].
[2023-12-01T18:21:04.975Z INFO ] Epoch [64]: Beacon value: [179, 219, 28, 191, 40, 146, 52, 83, 161, 39, 129, 219, 54, 135, 67, 16, 242, 50, 113, 186, 241, 193, 86, 6, 65, 184, 181, 162, 84, 162, 240, 18].
[2023-12-01T18:21:05.221Z INFO ] Epoch [65]: Beacon value: [23, 182, 194, 92, 73, 0, 153, 196, 117, 123, 77, 140, 73, 80, 4, 104, 248, 111, 132, 175, 250, 183, 234, 172, 193, 235, 241, 254, 108, 227, 18, 158].
[2023-12-01T18:21:05.483Z INFO ] Epoch [66]: Beacon value: [238, 25, 84, 50, 153, 96, 204, 225, 142, 84, 239, 59, 25, 74, 158, 56, 211, 164, 4, 35, 90, 30, 243, 153, 88, 53, 248, 4, 113, 0, 187, 225].
[2023-12-01T18:21:05.691Z INFO ] Epoch [67]: Beacon value: [52, 246, 229, 66, 239, 162, 188, 225, 10, 145, 211, 192, 91, 119, 16, 46, 164, 150, 122, 18, 68, 12, 153, 22, 78, 170, 187, 150, 134, 214, 18, 193].
[2023-12-01T18:21:05.927Z INFO ] Epoch [68]: Beacon value: [200, 175, 84, 170, 192, 98, 19, 99, 217, 254, 227, 40, 76, 255, 182, 140, 48, 254, 249, 50, 135, 174, 38, 161, 218, 223, 191, 45, 95, 14, 233, 134].
[2023-12-01T18:21:06.199Z INFO ] Epoch [69]: Beacon value: [205, 175, 181, 252, 102, 165, 23, 201, 113, 106, 156, 145, 102, 6, 235, 120, 111, 74, 163, 242, 7, 255, 22, 235, 110, 207, 19, 0, 53, 199, 60, 251].
[2023-12-01T18:21:06.446Z INFO ] Epoch [70]: Beacon value: [160, 187, 127, 156, 138, 24, 62, 56, 248, 184, 236, 134, 164, 79, 255, 179, 140, 166, 93, 131, 115, 105, 27, 97, 143, 214, 230, 102, 84, 49, 248, 190].
[2023-12-01T18:21:06.708Z INFO ] Epoch [71]: Beacon value: [52, 165, 15, 164, 221, 31, 179, 155, 44, 125, 29, 155, 145, 142, 162, 209, 15, 255, 189, 13, 92, 191, 10, 129, 48, 254, 10, 240, 68, 255, 61, 12].
[2023-12-01T18:21:06.989Z INFO ] Epoch [72]: Beacon value: [82, 31, 139, 247, 193, 179, 62, 196, 250, 212, 185, 207, 162, 212, 25, 177, 63, 45, 33, 96, 136, 15, 209, 65, 155, 65, 142, 191, 196, 3, 7, 36].
[2023-12-01T18:21:07.212Z INFO ] Epoch [73]: Beacon value: [90, 53, 235, 113, 242, 109, 87, 35, 8, 154, 152, 21, 31, 127, 192, 158, 32, 14, 42, 117, 72, 81, 2, 64, 155, 193, 193, 152, 70, 22, 147, 1].
[2023-12-01T18:21:07.425Z INFO ] Epoch [74]: Beacon value: [227, 52, 105, 77, 37, 102, 81, 126, 55, 82, 252, 80, 192, 133, 32, 87, 137, 116, 85, 125, 77, 186, 29, 26, 103, 142, 79, 12, 226, 131, 205, 54].
[2023-12-01T18:21:07.647Z INFO ] Epoch [75]: Beacon value: [56, 130, 126, 186, 67, 201, 59, 208, 197, 95, 186, 249, 35, 36, 30, 172, 119, 230, 55, 139, 195, 170, 109, 50, 237, 127, 184, 184, 225, 49, 73, 227].
[2023-12-01T18:21:07.910Z INFO ] Epoch [76]: Beacon value: [205, 65, 135, 17, 105, 119, 164, 237, 81, 197, 197, 158, 192, 233, 254, 189, 121, 120, 25, 119, 12, 95, 10, 133, 61, 74, 249, 104, 182, 234, 150, 205].
[2023-12-01T18:21:08.166Z INFO ] Epoch [77]: Beacon value: [234, 189, 123, 34, 184, 4, 111, 204, 69, 167, 135, 207, 5, 239, 143, 26, 114, 136, 62, 75, 220, 78, 88, 180, 151, 224, 255, 243, 245, 46, 169, 22].
[2023-12-01T18:21:08.424Z INFO ] Epoch [78]: Beacon value: [71, 153, 175, 95, 49, 108, 6, 250, 223, 18, 163, 150, 153, 45, 139, 143, 31, 116, 49, 237, 9, 229, 182, 64, 76, 223, 48, 210, 107, 125, 243, 195].
[2023-12-01T18:21:08.618Z INFO ] Epoch [79]: Beacon value: [198, 152, 94, 202, 136, 22, 67, 191, 6, 69, 237, 24, 58, 137, 56, 238, 28, 143, 238, 113, 123, 211, 102, 122, 193, 114, 168, 189, 69, 56, 115, 192].
[2023-12-01T18:21:08.851Z INFO ] Epoch [80]: Beacon value: [133, 11, 164, 12, 154, 173, 232, 221, 170, 202, 18, 165, 206, 119, 64, 87, 44, 45, 255, 237, 163, 131, 236, 100, 181, 180, 84, 126, 133, 233, 115, 176].
[2023-12-01T18:21:09.079Z INFO ] Epoch [81]: Beacon value: [192, 119, 231, 42, 3, 213, 139, 92, 206, 84, 99, 202, 179, 153, 254, 127, 64, 165, 131, 219, 15, 106, 20, 103, 168, 4, 199, 211, 136, 69, 174, 227].
[2023-12-01T18:21:09.382Z INFO ] Epoch [82]: Beacon value: [128, 90, 51, 27, 235, 137, 117, 205, 132, 175, 128, 32, 37, 130, 144, 8, 253, 116, 153, 16, 134, 24, 4, 11, 173, 208, 195, 104, 221, 7, 252, 65].
[2023-12-01T18:21:09.646Z INFO ] Epoch [83]: Beacon value: [186, 132, 234, 205, 222, 77, 128, 240, 23, 222, 173, 198, 12, 69, 167, 51, 16, 143, 154, 11, 124, 151, 254, 64, 73, 33, 171, 124, 179, 13, 79, 236].
[2023-12-01T18:21:09.868Z INFO ] Epoch [84]: Beacon value: [68, 117, 230, 89, 119, 31, 2, 187, 209, 111, 50, 6, 185, 152, 207, 42, 103, 15, 195, 86, 104, 171, 207, 129, 246, 15, 104, 164, 90, 248, 192, 166].
[2023-12-01T18:21:10.094Z INFO ] Epoch [85]: Beacon value: [237, 102, 216, 163, 188, 235, 187, 96, 232, 126, 241, 254, 88, 181, 192, 220, 46, 166, 204, 98, 196, 80, 108, 142, 148, 77, 31, 130, 5, 86, 154, 166].
[2023-12-01T18:21:10.311Z INFO ] Epoch [86]: Beacon value: [139, 78, 194, 92, 49, 162, 112, 66, 101, 246, 160, 77, 94, 42, 65, 46, 105, 160, 142, 169, 193, 159, 70, 153, 116, 225, 120, 54, 131, 231, 65, 127].
[2023-12-01T18:21:10.560Z INFO ] Epoch [87]: Beacon value: [226, 247, 93, 51, 162, 24, 222, 25, 133, 99, 54, 206, 122, 24, 131, 200, 198, 219, 237, 12, 15, 22, 208, 82, 72, 234, 58, 236, 76, 7, 159, 98].
[2023-12-01T18:21:10.801Z INFO ] Epoch [88]: Beacon value: [232, 155, 193, 73, 213, 48, 208, 18, 53, 53, 39, 53, 134, 250, 84, 138, 97, 188, 56, 206, 9, 177, 28, 71, 176, 175, 159, 186, 100, 114, 128, 16].
[2023-12-01T18:21:11.022Z INFO ] Epoch [89]: Beacon value: [12, 134, 230, 26, 159, 123, 92, 230, 29, 123, 20, 104, 35, 119, 137, 137, 229, 56, 177, 251, 117, 169, 214, 224, 149, 91, 43, 160, 190, 55, 90, 229].
[2023-12-01T18:21:11.316Z INFO ] Epoch [90]: Beacon value: [109, 87, 163, 121, 26, 36, 25, 105, 208, 80, 250, 214, 129, 8, 5, 83, 122, 162, 233, 106, 162, 115, 59, 35, 174, 121, 226, 159, 243, 36, 211, 77].
[2023-12-01T18:21:11.520Z INFO ] Epoch [91]: Beacon value: [182, 41, 49, 73, 239, 67, 104, 10, 139, 201, 174, 232, 98, 133, 111, 54, 252, 101, 195, 31, 176, 178, 211, 88, 81, 176, 244, 8, 20, 142, 151, 160].
[2023-12-01T18:21:11.733Z INFO ] Epoch [92]: Beacon value: [46, 81, 210, 106, 172, 233, 121, 45, 49, 206, 138, 6, 216, 36, 73, 243, 143, 60, 16, 85, 186, 62, 149, 137, 215, 93, 190, 31, 6, 91, 253, 161].
[2023-12-01T18:21:11.962Z INFO ] Epoch [93]: Beacon value: [63, 35, 5, 83, 66, 129, 103, 91, 32, 198, 231, 20, 158, 157, 248, 146, 200, 124, 244, 75, 65, 95, 58, 235, 9, 118, 110, 9, 51, 203, 245, 17].
[2023-12-01T18:21:12.247Z INFO ] Epoch [94]: Beacon value: [211, 172, 155, 197, 7, 50, 46, 204, 10, 58, 198, 116, 0, 161, 20, 147, 120, 6, 171, 77, 59, 253, 30, 2, 47, 78, 82, 63, 200, 117, 46, 146].
[2023-12-01T18:21:12.497Z INFO ] Epoch [95]: Beacon value: [160, 54, 208, 245, 165, 220, 199, 39, 35, 200, 236, 72, 190, 91, 133, 214, 209, 18, 196, 182, 75, 205, 51, 232, 189, 121, 215, 129, 6, 154, 167, 57].
[2023-12-01T18:21:12.752Z INFO ] Epoch [96]: Beacon value: [107, 84, 188, 78, 108, 12, 209, 195, 102, 22, 241, 24, 135, 55, 228, 110, 227, 178, 230, 215, 18, 23, 242, 94, 139, 221, 149, 190, 140, 60, 52, 107].
[2023-12-01T18:21:12.964Z INFO ] Epoch [97]: Beacon value: [206, 70, 19, 152, 241, 162, 172, 14, 95, 150, 103, 94, 123, 11, 152, 68, 48, 172, 50, 170, 136, 192, 36, 171, 208, 138, 228, 12, 163, 219, 130, 242].
